Aurélien Appriou;H;2020;https://theses.hal.science/tel-04097966/file/APPRIOU_AURELIEN_2020.pdf;199
Line van den Berg;F;2021;https://theses.hal.science/tel-03617264/file/VAN_DEN_BERG_2021_archivage.pdf;202
Mohammad Ghousein;H;2020;https://theses.hal.science/tel-03139948/file/GHOUSEIN_2020_archivage.pdf;154
Nour Dyab;F;2023;https://theses.hal.science/tel-04739375/file/TH2023DYABNOUR.pdf;69
Benjamin Astier;H;2021;https://theses.hal.science/tel-03463293/file/ASTIER_Benjamin2.pdf;435
Arthur Imbert-Meissirel;H;2022;https://pastel.hal.science/tel-04097617/file/2022UPSLM079_archivage.pdf;173
Ousmane Issa;H;2022;https://theses.hal.science/tel-03859885/file/2022UCFAC010_ISSA.pdf;116
Julie Buges;F;2022;https://theses.hal.science/tel-04496024/file/These_BUGES_Julie.pdf;332
Philippe Deniel;H;2023;https://theses.hal.science/tel-04496216/file/156757_DENIEL_2023_archivage.pdf;188
Olive Chakraborty;F;2020;https://theses.hal.science/tel-03460923/file/CHAKRABORTY_Olive_2020.pdf;219
Sougata Bose;None;2021;https://theses.hal.science/tel-03216029/file/BOSE_SOUGATA_2021.pdf;177
Modou Sarry;H;2024;https://theses.hal.science/tel-04816066/file/2024IMTA0420_Sarry-Modou.pdf;126
Victor Connes;H;2023;https://theses.hal.science/tel-04101102/file/CONNES.pdf;294
Adam Hammoumi;H;2022;https://theses.hal.science/tel-03942529/file/118757_HAMMOUMI_2022_archivage.pdf;190
Hubert Leterme;H;2023;https://theses.hal.science/tel-04262423/file/LETERME_2023_archivage.pdf;185
Alix Jeannerot;F;2024;https://theses.hal.science/tel-04816916/file/TheseAlixJeannerotFinale.pdf;155
Roxane Elias Mallouhy;F;2023;https://theses.hal.science/tel-04020757/file/these_A_ELIASMALLOUHY_Roxane_2023.pdf;151
Guillaume Florent Doquet;H;2019;https://hal.science/tel-02436845/file/76237_DOQUET_2019_archivage.pdf;108
Judy Najnudel;F;2022;https://theses.hal.science/tel-03863726/file/NAJNUDEL_Judy_these_2022.pdf;199
Djamila Djamalladine;F;2023;https://theses.hal.science/tel-04694388/file/These_Djamila_DJAMALLADINE.pdf;420
Jean Zagdoun;H;2022;https://theses.hal.science/tel-04615480/file/ZAGDOUN_Jean_these_2022.pdf;103
Bastien Dussap;H;2024;https://theses.hal.science/tel-04931123/file/138570_DUSSAP_2024_archivage.pdf;196
Alexandre Hippert Ferrer;H;2020;https://theses.hal.science/tel-03507672/file/HIPPERT-FERRER_2020_archivage.pdf;188
Sophie Robert;F;2021;https://theses.hal.science/tel-03507465/file/106482_ROBERT_2021_archivage.pdf;204
Ali Rahimi Khojasteh;H;2022;https://theses.hal.science/tel-04052444/file/RAHIMI_KHOJASTEH_Ali.pdf;153
Anass Sbai;H;2021;https://theses.hal.science/tel-03817258/file/TheseSbai.pdf;119
Laetitia Laversa;F;2021;https://theses.hal.science/tel-03574701/file/2021COAZ4106.pdf;180
Supriya Adhatarao;None;2021;https://theses.hal.science/tel-03508232/file/ADHATARAO_2021_archivage.pdf;172
Paul Balondrade;H;2021;https://pastel.hal.science/tel-04452726/file/ESPCI_BALONDRADE_2021_archivage.pdf;233
Nicolas Boizot;H;2010;https://theses.hal.science/tel-03335314/file/PhD_Boizot_Proper_OnlineVersion.pdf;207
Theodoros Giannakas;None;2020;https://theses.hal.science/tel-03508454/file/GIANNAKAS_Theodoros_2020.pdf;152
Nonami Veronique Blanche Alidjinou Vodouhe;F;2023;https://theses.hal.science/tel-04694696/file/These_Nonami_Veronique_Blanche_ALIDJINOU_VODOUHE.pdf;271
Andrei Mitriakov;H;2022;https://theses.hal.science/tel-03575229/file/2022IMTA0285_Mitriakov-Andrei_Diffusion.pdf;152
Romain Calviac;H;2024;https://theses.hal.science/tel-04931129/file/2024TLSES136.pdf;166
Massinissa Ait Aba;H;2020;https://theses.hal.science/tel-03251092/file/AIT_ABA_Massinissa_2020.pdf;136
Gwendal Fouché;H;2022;https://theses.hal.science/tel-04529934/file/TheseDEF_Gwendal_FOUCHE.pdf;155
Olivier Lourme;H;2023;https://theses.hal.science/tel-04453102/file/These_LOURME_Olivier.pdf;129
Nicolas Girard;H;2020;https://theses.hal.science/tel-03111628/file/2020COAZ4058.pdf;168
Assiba Adogbogbo;F;2022;https://theses.hal.science/tel-03978349/file/CNAM_ADOGBOGBOGNIMASSOUN_2022.pdf;257
Matthieu Blanke;H;2024;https://theses.hal.science/tel-04933442/file/Blanke_2024_These.pdf;145
Léa Picard;F;2020;https://theses.hal.science/tel-03510332/file/PICARD_Lea_2020LYSEN031_these_vd.pdf;172
Dorra Ben Khalifa;F;2021;https://theses.hal.science/tel-03509266/file/These_BenKhalifa_Dorra_2021.pdf;218
Ian Jeantet;H;2021;https://theses.hal.science/tel-03108773/file/JEANTET_Ian.pdf;143
Reza Shahin;H;2024;https://theses.hal.science/tel-04616660/file/TH2024UEFL2004.pdf;87
Anthony Dugois;H;2023;https://theses.hal.science/tel-04379876/file/DUGOIS_Anthony_2023ENSL0057_These.pdf;140
Dorian Petit;H;2003;https://uphf.hal.science/tel-03420740/file/2003VALE0039_PETIT_DORIAN.pdf;137
Sarkis Halladjian;H;2020;https://theses.hal.science/tel-03177653/file/94804_HALLADJIAN_2020_archivage.pdf;147
Yichang Wang;None;2021;https://theses.hal.science/tel-03509607/file/WANG_Yichang.pdf;119
Julien Hay;H;2021;https://theses.hal.science/tel-03420487/file/2021UPASG010_HAY_archivage.pdf;260
Philip Scales;H;2024;https://theses.hal.science/tel-04616283/file/These_Scales_archivage.pdf;211
Maysam Zoor;F;2021;https://theses.hal.science/tel-03576841/file/98279_ZOOR_2021_archivage.pdf;217
Mariem Allouch Mahdi;F;2021;https://theses.hal.science/tel-03576340/file/98233_ALLOUCH_2021_archivage.pdf;172
Davide Barbarossa;F;2021;https://theses.hal.science/tel-03886068/file/edgalilee_th_2021_barbarossa.pdf;170
Claire Paya;F;2022;https://laas.hal.science/tel-03805258/file/PAYA%20Claire.pdf;152
Mohamad Kanaan;H;2020;https://theses.hal.science/tel-03404380/file/TH2020KANAANMOHAMAD.pdf;145
Mathieu Stoffel;H;2021;https://theses.hal.science/tel-03562771/file/STOFFEL_2021_archivage.pdf;188
Clément Legrand-Duchesne;H;2024;https://theses.hal.science/tel-04681426/file/LEGRAND_CLEMENT_2024.pdf;249
Loïc Grobol;H;2020;https://hal.science/tel-02928209/file/lgrobol-thesis.pdf;164
Matthijs Douze;None;2004;https://ut3-toulouseinp.hal.science/tel-04602305/file/DOUZE_2004-12-10.pdf;194
Andrei Tonkikh;H;2024;https://theses.hal.science/tel-04920408/file/138107_TONKIKH_2024_archivage.pdf;116
Victor Cohen;H;2020;https://pastel.hal.science/tel-03406968/file/TH2020PESC1034.pdf;225
Manon Bertin;F;2022;https://theses.hal.science/tel-04521379/file/manonbertin.pdf;145
Maëliss Jallais;F;2022;https://theses.hal.science/tel-03641386/file/111145_JALLAIS_2022_archivage.pdf;151
Koceila Abid;H;2020;https://theses.hal.science/tel-03241055/file/these-abid-koceila.pdf;159
Benoît Audelan;H;2021;https://theses.hal.science/tel-03406789/file/2021COAZ4054.pdf;208
Riyane Yacine Sid Lakhdar;F;2020;https://theses.hal.science/tel-03166041/file/SID_LAKHDAR_2020_archivage.pdf;116
Anis Amziane;H;2022;https://theses.hal.science/tel-03965726/file/These_AMZIANE_Anis.pdf;214
Quentin Yang;H;2023;https://theses.hal.science/tel-04206190/file/DDOC_T_2023_0078_YANG.pdf;302
Ruben Di Battista;H;2021;https://theses.hal.science/tel-03496405/file/94881_DI_BATTISTA_2021_archivage.pdf;308
Romain Petit;H;2022;https://theses.hal.science/tel-03964814/file/main%20%281%29.pdf;143
Mathieu Hilaire;H;2022;https://theses.hal.science/tel-03964912/file/101620_HILAIRE_2022_archivage.pdf;136
Yu Liu;F;2022;https://theses.hal.science/tel-03887794/file/102696_LIU_2022_archivage.pdf;153
Jean-Michel Fazzari;H;2022;https://theses.hal.science/tel-04041487/file/THESEFAZZARIJeanMichel.pdf;155
Nadia Yacoubi Ayadi;F;2010;https://hal.science/tel-03888167/file/TheseNadiaYacoubiAyadi%20%281%29.pdf;225
Thomas Louis;H;2025;https://theses.hal.science/tel-05003560/file/2025COAZ4001.pdf;207
Waytehad Rose Moskolai;F;2022;https://theses.hal.science/tel-04121626/file/107426_MOSKOLAI_2022_archivage.pdf;140
Ravi Hassanaly;H;2024;https://theses.hal.science/tel-04681117/file/140981_HASSANALY_2024_archivage.pdf;204
Jules Zhang-Yin;H;2020;https://theses.hal.science/tel-03494318/file/ZHANG_YIN_Jules_2020.pdf;164
Guillaume Mestdagh;H;2022;https://hal.science/tel-03865304/file/MESTDAGH_Guillaume_2022_ED269.pdf;155
Mariia Garkavenko;F;2022;https://theses.hal.science/tel-03885096/file/GARKAVENKO_2022_diffusion.pdf;135
Daniel Martins Antunes;H;2020;https://theses.hal.science/tel-03560490/file/MARTINS_ANTUNES_2020_archivage.pdf;201
Sarah Ghidalia;F;2024;https://theses.hal.science/tel-04600236/file/127770_GHIDALIA_2024_archivage.pdf;205
Stevan Stanovic;H;2025;https://theses.hal.science/tel-05158098/file/sygal_fusion_51973_stanovic_stevan_6870ef09388bf.pdf;208
Juliette Soulier;F;2024;https://theses.hal.science/tel-04918414/file/141933_SOULIER_2024_archivage.pdf;324
Thomas Dissaux;H;2023;https://theses.hal.science/tel-04282042/file/2023COAZ4059.pdf;145
Réza Shirvany;None;2012;https://theses.hal.science/tel-04282133/file/shirvany.pdf;139
Bastien Herlin;H;2024;https://theses.hal.science/tel-05000556/file/126804_HERLIN_2024_diffusion.pdf;365
Rami Khoder;H;2021;https://theses.hal.science/tel-03402752/file/99571_KHODER_2021_archivage.pdf;136
Abdul Rehman;H;2024;https://theses.hal.science/tel-04918178/file/2024IMTA0450_Rehman-Abdul.pdf;106
Jonathan Lajus;H;2021;https://theses.hal.science/tel-03237830/file/83597_LAJUS_2021_archivage.pdf;156
Helen Mair Rawsthorne;F;2024;https://theses.hal.science/tel-04599846/file/TH2024UEFL2006.pdf;237
François Gaits;H;2024;https://theses.hal.science/tel-05080043/file/2024TLSES225.pdf;132
Yanzhu Guo;None;2025;https://theses.hal.science/tel-05317111/file/146983_GUO_2025_archivage.pdf;149
Nabil Makarem;H;2021;https://theses.hal.science/tel-03561602/file/MAKAREM_Nabil_2021.pdf;158
Elise Pons;F;2021;https://theses.hal.science/tel-03403432/file/2021TOU30041a.pdf;520
Loïc Rouquette;H;2022;https://hal.science/tel-03894661/file/these.pdf;182
Zéphyr Salvy;H;2024;https://theses.hal.science/tel-05080284/file/TH2024UEFL2067.pdf;190
Achille Fumtchum;H;2023;https://hal.science/tel-04201610/file/Thesis_Achille_latest_version.pdf;173
Mélody Perret;F;2024;https://theses.hal.science/tel-04999757/file/143279_PERRET_2024_archivage.pdf;229
Ahmed Jaber;H;2021;https://theses.hal.science/tel-03810704/file/Ahmed_Jaber_2021TROY0034.pdf;211
Alejandra Hernández-Fuentes;F;2024;https://hal.univ-lorraine.fr/tel-05000860/file/DDOC_T_2024_0201_HERNANDEZ_FUENTES.pdf;740
Jessie Levillain;F;2024;https://theses.hal.science/tel-04766775/file/136827_LEVILLAIN_2024.pdf;145
Hajar Nouinou;F;2021;https://theses.hal.science/tel-03810687/file/Hajar_Nouinou_2021TROY0028.pdf;183
Clara Marcille;F;2025;https://theses.hal.science/tel-05165285/file/MARCILLE_CLARA_2025.pdf;202
Thi Ai Nhàn Lê;F;2021;https://theses.hal.science/tel-03810789/file/Thi_Ai_Nhan_Le_2021TROY0046.pdf;172
Sergey Yurkevich;H;2023;https://theses.hal.science/tel-04209876/file/134906_YURKEVICH_2023_archivage.pdf;217
Divi De Lacour;H;2025;https://theses.hal.science/tel-05165765/file/2025IMTA0474_DeLacour-Divi.pdf;173
Pierre Perrault;H;2020;https://theses.hal.science/tel-03093268/file/phd.pdf;249
Olivier Laurendin;H;2023;https://theses.hal.science/tel-04608107/file/these_laurendin_olivier.pdf;162
Agnès Letouzey;F;2001;https://ut3-toulouseinp.hal.science/tel-04607945/file/LETOUZEY_2001-12-19.pdf;223
Paul Glaise;H;2023;https://theses.hal.science/tel-04844023/file/TH2023GLAISEPAUL.pdf;218
Xiyao Wang;None;2020;https://theses.hal.science/tel-03170289/file/94693_WANG_2020_archivage.pdf;185
Vincent Namrona;H;2024;https://theses.hal.science/tel-04608376/file/2024COAZ2009_diffusion.pdf;1204
Laetitia Teodorescu;F;2023;https://hal.science/tel-04396342/file/TEODORESCU_LAETITIA_2023.pdf;260
Maryan Morel;F;2021;https://theses.hal.science/tel-03501555/file/84974_MOREL_2021_archivage.pdf;291
Maxence Ernoult;H;2020;https://theses.hal.science/tel-03245357/file/ERNOULT_Maxime_2020.pdf;253
Camille Benaroch;H;2021;https://theses.hal.science/tel-03892812/file/BENAROCH_CAMILLE_2021.pdf;199
Guokan Shang;None;2021;https://theses.hal.science/tel-03169877/file/92293_SHANG_2021_archivage.pdf;141
Bernard Tamba Sandouno;H;2024;https://theses.hal.science/tel-04767356/file/2024COAZ4020.pdf;233
Suzan Hajj;F;2023;https://theses.hal.science/tel-04608041/file/119814_HAJJ_2023_archivage.pdf;131
Adam Khayam;H;2022;https://theses.hal.science/tel-03969183/file/KHAYAM_Adam.pdf;217
Mehtab Alam Syed;H;2023;https://theses.hal.science/tel-04607311/file/SYED_2023_archivage.pdf;131
Sanjana Sankar;F;2024;https://theses.hal.science/tel-04844016/file/SANKAR_2024_archivage.pdf;129
Paul Mangold;H;2023;https://theses.hal.science/tel-04443333/file/These_MANGOLD_Paul.pdf;196
Léon Victor;H;2023;https://theses.hal.science/tel-04286652/file/these.pdf;101
Guillaume Genestier;H;2020;https://theses.hal.science/tel-03167579/file/97654_GENESTIER_2020_archivage.pdf;152
Nur Cahyono Kushardianto;F;2023;https://uphf.hal.science/tel-04207506/file/KUSHARDIANTO_Nur_Cahyono2.pdf;123
Honghao Li;None;2021;https://hal.science/tel-04057020/file/LI_Honghao_va2.pdf;108
Tanguy Levent;H;2020;https://theses.hal.science/tel-05241426/file/92688_LEVENT_2020_archivage-2.pdf;134
Mohamed Chelali;H;2021;https://hal.science/tel-03895532/file/va2_CHELALI_Mohamed.pdf;158
Tran Minh Hao La;F;2020;https://theses.hal.science/tel-03808677/file/Tran_Minh_Hao_La_2020TROY0014.pdf;170
Mohamed Ouhadan;H;2023;https://theses.hal.science/tel-04443917/file/2023Ouhadan212190.pdf;166
Benjamin Muller;H;2022;https://theses.hal.science/tel-03966952/file/MULLER_Benjamin_these_2022.pdf;266
Sophie Carneiro Esteves;F;2024;https://theses.hal.science/tel-04685156/file/2024UCFA0034_CARNEIRO_ESTEVES.pdf;142
Aleksandra Malkova;F;2022;https://theses.hal.science/tel-04125374/file/MALKOVA_2022_archivage.pdf;130
Johann Laconte;H;2021;https://hal.science/tel-03566531/file/manuscrit_JohannLaconte.pdf;217
Raphaël Gass;H;2024;https://hal.science/tel-04923016/file/Manuscrit%20de%20th%C3%A8se%20RG.pdf;199
Farhat El Khoury;H;2023;https://theses.hal.science/tel-04502378/file/EL_KHOURY_Farhat_2023_ED519.pdf;354
Nicolas Charpenay;H;2023;https://theses.hal.science/tel-04523591/file/CHARPENAY_Nicolas.pdf;151
Anruo Zhong;None;2024;https://theses.hal.science/tel-04764694/file/140756_ZHONG_2024_archivage.pdf;171
Annarita Tedesco;F;2022;https://theses.hal.science/tel-04368926/file/TEDESCO_ANNARITA_2022.pdf;165
Thibaut Cerabona;H;2023;https://theses.hal.science/tel-04368478/file/CerabonaThibautDiff.pdf;226
Cyrius Nugier;H;2023;https://laas.hal.science/tel-04172409/file/2023CyriusNUGIER.pdf;183
Mohamed Tlig;H;2024;https://theses.hal.science/tel-05004594/file/TLIG_2024TOUL0008.pdf;110
Guillaume Lucas;H;2021;https://pastel.hal.science/tel-03407970/file/lucas.pdf;261
Anthony Blomme;H;2023;https://theses.hal.science/tel-04523390/file/these.pdf;110
Timothée Chane-Haï;H;2023;https://theses.hal.science/tel-04523367/file/these.pdf;161
Arash Rashidi;H;2022;https://theses.hal.science/tel-03642124/file/RASHIDI_ARASH_2022.pdf;169
Sana Benhamaid;F;2023;https://theses.hal.science/tel-04684033/file/These_UTC_Sana_Benhamaid.pdf;130
Dimitri Leca;H;2021;https://laas.hal.science/tel-03278956/file/2021TOU30036a.pdf;174
Thomas Saout;H;2024;https://theses.hal.science/tel-05004226/file/these_SAOUT.pdf;171
Juliette Cooke;F;2023;https://theses.hal.science/tel-04521507/file/Cooke_Juliette_2.pdf;214
Mohamed Messatfa;H;2024;https://hal.univ-lorraine.fr/tel-05126209/file/DDOC_T_2024_0308_MESSATFA.pdf;428
Ayda Halouani;F;2020;https://theses.hal.science/tel-03808647/file/Ayda_Halouani_2020TROY0008.pdf;147
Racha Soubra;F;2020;https://theses.hal.science/tel-03808710/file/Racha_Soubra_2020TROY0025.pdf;212
Xusheng Hu;None;2021;https://theses.hal.science/tel-03808728/file/Xusheng_Hu_2021TROY0003.pdf;164
Juliette Moreau;F;2025;https://theses.hal.science/tel-05162643/file/TH2025MOREAUJULIETTE.pdf;163
Andrew I. Comport;H;2005;https://hal.science/tel-03326667/file/thesis_impression.pdf;311
Corentin Boidot;H;2024;https://hal.science/tel-05006377/file/developpement_interaction_homme_IA_pour_explication_decisions_algorithmes-1.2.1.pdf;183
Bing Han;None;2018;https://pastel.hal.science/tel-03409254/file/thesisBingHAN.pdf;182
Simona Bottani;F;2022;https://theses.hal.science/tel-03671129/file/BOTTANI_Simona_these_2022.pdf;114
Liu Yang;F;2023;https://theses.hal.science/tel-04606501/file/141478_YANG_2023_archivage.pdf;156
Ghazi Felhi;H;2023;https://theses.hal.science/tel-04126269/file/edgalilee_th_2023_felhi.pdf;157
Meimei Liu;None;2020;https://theses.hal.science/tel-03092001/file/These_LIU_UTBM.pdf;171
Rémi Garcia;H;2023;https://theses.hal.science/tel-04606847/file/GARCIARemi.pdf;193
Lisheng Kuang;None;2023;https://theses.hal.science/tel-04208342/file/KUANG_Lisheng.pdf;208
Simon Roburin;H;2022;https://pastel.hal.science/tel-03968114/file/TH2022ENPC0038.pdf;141
Jorge Armando Galicia Auyón;H;2021;https://theses.hal.science/tel-03167657/file/2020ESMA0020_galicia-auyon.pdf;232
Arthur Ledaguenel;H;2025;https://theses.hal.science/tel-05241490/file/143835_LEDAGUENEL_2025_archivage.pdf;210
Enzo Battistella;H;2021;https://theses.hal.science/tel-03409196/file/98742_BATTISTELLA_2021_archivage.pdf;173
Renato Spacek;H;2024;https://theses.hal.science/tel-05084861/file/161277_SPACEK_2024_archivage.pdf;159
Mohammed Bouchouia;H;2023;https://theses.hal.science/tel-04284986/file/119988_BOUCHOUIA_2023_archivage.pdf;163
Lobna Fezai;F;2023;https://theses.hal.science/tel-04123081/file/2023-FEZAI-Lobna-These.pdf;190
Andrea Gammicchia;H;2021;https://theses.hal.science/tel-03406149/file/107726_GAMMICCHIA_2021_archivage.pdf;135
David Blanco de Tena-Dávila;H;2020;https://theses.hal.science/tel-04204763/file/va_Blanco-de-Tena-Davila_David.pdf;186
Barbara Moissa;F;2021;https://hal.univ-lorraine.fr/tel-03564001/file/DDOC_T_2021_0230_MOISSA.pdf;204
Chanez Manseur;F;2024;https://hal.science/tel-04836856/file/Manuscrit%20de%20th%C3%A8se%20Chanez%20FINAL.pdf;235
Leo Rilievo;H;2024;https://theses.hal.science/tel-04999527/file/These_Leo_RILIEVO.pdf;650
Valentina Scarponi;F;2024;https://inria.hal.science/tel-04837214/file/SCARPONI_thesis.pdf;209
Michele de Bonis;F;2025;https://theses.hal.science/tel-05166807/file/145547_DE_BONIS_2025_archivage.pdf;170
Kévin Bouillet;H;2023;https://hal.univ-lorraine.fr/tel-04609657/file/DDOC_T_2023_0289_BOUILLET.pdf;286
Ghulam Sakhi Shokouh;None;2022;https://theses.hal.science/tel-03971293/file/109555_SAHKI_2022_archivage.pdf;163
Miguel Palencia-Olivar;H;2023;https://theses.hal.science/tel-04520836/file/TH2023PALENCIAMIGUEL.pdf;154
Assia Benbihi;F;2020;https://theses.hal.science/tel-03563667/file/2020CSUP0002_BENBIHI_archivage.pdf;193
Alan Gardin;H;2024;https://theses.hal.science/tel-05002562/file/2024IMTA0410_GardinAlan.pdf;361
Reda Ayassi;H;2023;https://theses.hal.science/tel-04521259/file/120603_AYASSI_2023_archivage_final.pdf;143
Alexis Ghyselen;H;2021;https://theses.hal.science/tel-03405961/file/GHYSELEN_Alexis_2021LYSEN036_These.pdf;171
Nihel Kaboubi;F;2023;https://theses.hal.science/tel-04211194/file/KABOUBI_2023_archivage.pdf;96
Thomas Jaylet;H;2024;https://theses.hal.science/tel-05009128/file/va_Jaylet_Thomas.pdf;279
Amine Bendahmane;H;2023;https://hal.science/tel-04128979/file/PhD_Thesis_Amine_BENDAHMANE_2023_v3.0.1.pdf;140
Mohamed Berrimi;H;2024;https://theses.hal.science/tel-05027456/file/2024ORLE1085_vm.pdf;165
Thomas Vigouroux;H;2024;https://theses.hal.science/tel-05107592/file/VIGOUROUX_2024_archivage.pdf;159
Filip Igor Pawlowski;H;2020;https://theses.hal.science/tel-03116812/file/PAWLOWSKI_Filip_2020LYSEN081_These.pdf;98
Elie Mengin;H;2021;https://theses.hal.science/tel-03667920/file/thesis%20%281%29.pdf;117
Lucas Simonne;H;2023;https://theses.hal.science/tel-04066830/file/121099_SIMONNE_2023_archivage.pdf;136
Jean Etienne Ndamlabin Mboula;H;2021;https://theses.hal.science/tel-03590132/file/NdamlabinPhDThesis2021.pdf;173
Clément Bouvier;H;2019;https://theses.hal.science/tel-03115972/file/BOUVIER_Clement_these_2019.pdf;133
Tien Thao Nguyen;H;2021;https://theses.hal.science/tel-03667938/file/TH2021PESC0047.pdf;74
Xingyu Liu;None;2025;https://theses.hal.science/tel-05262577/file/LIU_2025_archivage.pdf;190
Jacques Everwyn;H;2021;https://theses.hal.science/tel-03351197/file/sygal_fusion_28708-everwyn-jacques.pdf;168
Marie Carré;H;2024;https://theses.hal.science/tel-04547756/file/2024UCFA0006_CARRE.pdf;280
Fabien Lins;H;2022;https://theses.hal.science/tel-05109230/file/These_Fabien_LINS.pdf;611
Sébastien Forestier;H;2019;https://theses.hal.science/tel-03438828/file/FORESTIER_SEBASTIEN_2019.pdf;301
Myriam Bontonou;F;2021;https://theses.hal.science/tel-03917502/file/2021IMTA0282_Bontonou-Myriam.pdf;145
Mayssa Jemel;F;2016;https://pastel.hal.science/tel-03752351/file/phd-report-mayssa.pdf;179
Gianpietro Consolaro;None;2024;https://pastel.hal.science/tel-05109887/file/2024UPSLM068_archivage.pdf;160
Charbel Toumieh;H;2022;https://theses.hal.science/tel-03993261/file/113684_TOUMIEH_2022_archivage.pdf;180
Quentin Baert;H;2019;https://theses.hal.science/tel-04315280/file/baert19these.pdf;195
Jérôme Gurhem;H;2021;https://theses.hal.science/tel-03354122/file/These_GURHEM_Jerome.pdf;218
Abhishek Goswami;None;2022;https://theses.hal.science/tel-03669580/file/2022UPASG013_GOSWAMI_archivage.pdf;259
Julien Gibaud;H;2022;https://hal.science/tel-03972163/file/GIBAUD_2022_archivage.pdf;143
Antonio Casares;H;2023;https://theses.hal.science/tel-04314678/file/CASARES_ANTONIO_2023.pdf;339
Amélie Daloz;F;2021;https://theses.hal.science/tel-03670559/file/2021LILUH056.pdf;306
Aurélien Enfroy;H;2022;https://theses.hal.science/tel-03752067/file/100689_ENFROY_2022_depot_final.pdf;182
Léo Milecki;H;2024;https://theses.hal.science/tel-04702855/file/122372_MILEKI_2024_archivage.pdf;153
Dima El Zein;F;2023;https://theses.hal.science/tel-04306666/file/2023COAZ4053.pdf;180
Katherine Evans;F;2021;https://theses.hal.science/tel-03185842/file/EVANS_Katherine_2021_these.pdf;383
Mathias Serieye;H;2021;https://laas.hal.science/tel-03590909/file/2021TOU30214a.pdf;137
Anouk Schleich;F;2024;https://hal.science/tel-04697545/file/127218_SCHLEICH_2024_archivage.pdf;168
Yasmina Yehia Aly Hassan Zaky;F;2022;https://theses.hal.science/tel-03664747/file/2022COAZ4007.pdf;205
Ning Liu;None;2020;https://theses.hal.science/tel-03261716/file/these_A_LIU_Ning_2020.pdf;162
Souha Masmoudi;F;2022;https://theses.hal.science/tel-04861138/file/116185_MASMOUDI_2022_archivage.pdf;206
Juan Fernando Vazquez Rodriguez;H;2023;https://theses.hal.science/tel-04542869/file/VAZQUEZ_RODRIGUEZ_2023_archivage.pdf;239
Marine Siguier;F;2020;https://theses.hal.science/tel-03260336/file/Version_finale_SIGUIER_Marine_2020_these.pdf;695
Jordan Caracotte;H;2021;https://theses.hal.science/tel-03828820/file/TheseCaracotte.pdf;94
Sabrina Otmani;F;2022;https://laas.hal.science/tel-03910572/file/OTMANI%20Sabrina.pdf;203
Zakarya Soufi;H;2023;https://theses.hal.science/tel-05265800/file/SOUFI_2023_archivage.pdf;168
Vadim Lebovici;H;2023;https://theses.hal.science/tel-04235196/file/126661_LEBOVICI_2023_archivage.pdf;210
Jérémy Bourdon;H;2022;https://theses.hal.science/tel-03994413/file/120970_BOURDON_2022_archivage.pdf;241
Simon Cailhol;H;2015;https://theses.hal.science/tel-04235954/file/CAILHOL_Simon2.pdf;199
Antoine Monod;H;2023;https://theses.hal.science/tel-04633968/file/va_Monod_Antoine.pdf;182
Valentin Mercier;H;2025;https://theses.hal.science/tel-05111069/file/MERCIER_Valentin.pdf;177
Corina Maria Stanila;F;2018;https://theses.hal.science/tel-04550750/file/these_stanila_corina.pdf;551
Pierre Osteil;H;2025;https://hal.science/tel-05189646/file/TH2013_Osteil_Pierre.pdf;388
Ilse Urquia Ortega;F;2024;https://theses.hal.science/tel-05033242/file/URQUIA_ORTEGA_ILSE_2024.pdf;189
Eric Benhamou;H;2023;https://theses.hal.science/tel-04397754/file/2023UPSLD030.pdf;212
Alexis Thibault;H;2023;https://theses.hal.science/tel-04868270/file/thesisthibault.pdf;375
Vitor Martin Bordini;H;2025;https://theses.hal.science/tel-05265797/file/These_UTC_Vitor_Martin_Bordini.pdf;126
Asim Darwaish;H;2022;https://theses.hal.science/tel-04471124/file/va_DARWAISH_Asim.pdf;172
Songül Polat;F;2021;https://theses.hal.science/tel-04071121/file/These-Polat-Songul-2021.pdf;159
Nizar Khalfet;H;2020;https://hal.science/tel-03919602/file/thesisv2.pdf;148
Léo Meyer;H;2023;https://theses.hal.science/tel-04397751/file/2023ORLE1028_va.pdf;212
Hadrien Hendrikx;H;2021;https://theses.hal.science/tel-03994144/file/Hendrikx_2021_These.pdf;223
Théophraste Henry;None;2025;https://theses.hal.science/tel-05110248/file/117878_HENRY_2025_diffusion.pdf;136
Jean-Pierre Ilboudo;H;1992;https://hal.science/tel-03670988/file/These_Jean-Pierre_ILBOUDO.pdf;705
Huy V. Vo;H;2022;https://hal.science/tel-03919952/file/Vo_2022_These.pdf;167
Benjamin Pelletier;H;2024;https://theses.hal.science/tel-05110202/file/178088_PELLETIER_2024_archivage.pdf;291
Lucas Perotin;H;2023;https://theses.hal.science/tel-04235393/file/PEROTIN_Lucas_2023ENSL0026_These.pdf;225
Yuan Yao;H;2023;https://theses.hal.science/tel-04071095/file/116287_YAO_2023_archivage.pdf;179
Brahim Yahiaoui;H;2013;https://theses.hal.science/tel-03355955/file/Brahim_Yahiaoui_2013TROY0034.pdf;158
Shashanka Venkataramanan;None;2024;https://theses.hal.science/tel-04711670/file/VENKATARAMANAN_Shashanka.pdf;185
Andromaque-Virginie Pantazara;None;2003;https://hal.science/tel-03113508/file/pantazara-2003.pdf;371
Johanna Loyer;F;2023;https://theses.hal.science/tel-04390173/file/LOYER_Johanna_these_2023.pdf;106
